HKQuantityTypeIdentifierFlightsClimbed
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-21 13:21:27 +0200,2022-03-21 13:11:20 +0200,2022-03-21 13:14:32 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-21 15:19:50 +0200,2022-03-21 15:08:47 +0200,2022-03-21 15:18:45 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-21 16:16:03 +0200,2022-03-21 16:05:57 +0200,2022-03-21 16:12:56 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 10:16:08 +0200,2022-03-22 10:04:49 +0200,2022-03-22 10:10:48 +0200,18,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 11:09:40 +0200,2022-03-22 10:58:07 +0200,2022-03-22 10:58:32 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 11:20:08 +0200,2022-03-22 11:08:28 +0200,2022-03-22 11:08:30 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 13:11:31 +0200,2022-03-22 13:01:07 +0200,2022-03-22 13:11:02 +0200,17,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 13:26:56 +0200,2022-03-22 13:11:17 +0200,2022-03-22 13:11:35 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 14:30:07 +0200,2022-03-22 14:19:17 +0200,2022-03-22 14:19:50 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 16:32:11 +0200,2022-03-22 16:11:11 +0200,2022-03-22 16:11:21 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 18:26:38 +0200,2022-03-22 18:12:06 +0200,2022-03-22 18:12:09 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-22 23:09:39 +0200,2022-03-22 22:58:37 +0200,2022-03-22 23:03:14 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-23 16:19:49 +0200,2022-03-23 16:05:15 +0200,2022-03-23 16:05:18 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-23 18:20:25 +0200,2022-03-23 18:06:42 +0200,2022-03-23 18:15:28 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-24 11:13:52 +0200,2022-03-24 11:02:14 +0200,2022-03-24 11:12:35 +0200,15,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-24 11:25:05 +0200,2022-03-24 11:13:14 +0200,2022-03-24 11:13:58 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-24 16:55:35 +0200,2022-03-24 16:44:32 +0200,2022-03-24 16:45:36 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-24 21:41:58 +0200,2022-03-24 21:31:47 +0200,2022-03-24 21:40:17 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-24 22:44:46 +0200,2022-03-24 22:30:22 +0200,2022-03-24 22:34:36 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 09:50:26 +0200,2022-03-25 09:39:30 +0200,2022-03-25 09:39:32 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 11:33:55 +0200,2022-03-25 11:23:01 +0200,2022-03-25 11:23:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 13:39:03 +0200,2022-03-25 13:26:14 +0200,2022-03-25 13:26:27 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 15:03:08 +0200,2022-03-25 14:52:46 +0200,2022-03-25 14:52:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 17:50:15 +0200,2022-03-25 17:37:14 +0200,2022-03-25 17:43:44 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 18:03:21 +0200,2022-03-25 17:49:36 +0200,2022-03-25 17:49:39 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 20:05:24 +0200,2022-03-25 19:53:46 +0200,2022-03-25 19:54:30 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 21:23:28 +0200,2022-03-25 21:11:08 +0200,2022-03-25 21:17:25 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-25 23:20:07 +0200,2022-03-25 23:02:52 +0200,2022-03-25 23:02:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 00:04:32 +0200,2022-03-25 23:49:57 +0200,2022-03-25 23:50:00 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 00:26:43 +0200,2022-03-26 00:10:52 +0200,2022-03-26 00:10:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 00:39:52 +0200,2022-03-26 00:28:50 +0200,2022-03-26 00:33:29 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 01:36:20 +0200,2022-03-26 01:25:17 +0200,2022-03-26 01:25:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 16:35:35 +0200,2022-03-26 16:23:19 +0200,2022-03-26 16:24:18 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 16:44:19 +0200,2022-03-26 16:33:55 +0200,2022-03-26 16:35:10 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 18:48:41 +0200,2022-03-26 18:37:39 +0200,2022-03-26 18:37:42 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 20:17:12 +0200,2022-03-26 20:01:04 +0200,2022-03-26 20:01:06 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 22:13:46 +0200,2022-03-26 22:03:00 +0200,2022-03-26 22:03:36 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-26 23:05:01 +0200,2022-03-26 22:54:01 +0200,2022-03-26 22:56:02 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 01:03:18 +0200,2022-03-27 00:46:51 +0200,2022-03-27 00:46:53 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 01:17:35 +0200,2022-03-27 01:02:32 +0200,2022-03-27 01:03:13 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 02:31:51 +0200,2022-03-27 02:20:49 +0200,2022-03-27 02:20:51 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 02:46:23 +0200,2022-03-27 02:33:13 +0200,2022-03-27 02:33:31 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 03:23:16 +0200,2022-03-27 03:12:16 +0200,2022-03-27 03:12:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 05:22:36 +0200,2022-03-27 05:12:30 +0200,2022-03-27 05:20:27 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 05:42:28 +0200,2022-03-27 05:24:49 +0200,2022-03-27 05:29:59 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 05:49:36 +0200,2022-03-27 05:34:52 +0200,2022-03-27 05:35:38 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 15:59:43 +0200,2022-03-27 15:47:21 +0200,2022-03-27 15:48:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 16:25:18 +0200,2022-03-27 16:15:09 +0200,2022-03-27 16:17:51 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-27 18:59:47 +0200,2022-03-27 18:48:47 +0200,2022-03-27 18:50:01 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 07:59:49 +0200,2022-03-28 07:48:47 +0200,2022-03-28 07:54:00 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 09:18:22 +0200,2022-03-28 09:07:19 +0200,2022-03-28 09:12:11 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 10:11:26 +0200,2022-03-28 10:00:30 +0200,2022-03-28 10:10:02 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 10:31:26 +0200,2022-03-28 10:10:43 +0200,2022-03-28 10:10:46 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 12:20:26 +0200,2022-03-28 12:08:10 +0200,2022-03-28 12:08:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 14:45:33 +0200,2022-03-28 14:29:59 +0200,2022-03-28 14:40:00 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 14:51:15 +0200,2022-03-28 14:40:12 +0200,2022-03-28 14:42:36 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 18:04:48 +0200,2022-03-28 17:48:51 +0200,2022-03-28 17:57:52 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-28 20:54:45 +0200,2022-03-28 20:40:32 +0200,2022-03-28 20:41:00 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-29 17:26:25 +0200,2022-03-29 17:15:15 +0200,2022-03-29 17:15:40 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-29 17:36:25 +0200,2022-03-29 17:25:23 +0200,2022-03-29 17:25:41 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-29 18:44:56 +0200,2022-03-29 18:34:45 +0200,2022-03-29 18:39:09 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-29 19:34:11 +0200,2022-03-29 19:23:59 +0200,2022-03-29 19:24:01 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-29 21:08:45 +0200,2022-03-29 20:58:03 +0200,2022-03-29 20:58:05 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-30 16:49:43 +0200,2022-03-30 16:39:07 +0200,2022-03-30 16:46:46 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-30 18:02:48 +0200,2022-03-30 17:51:50 +0200,2022-03-30 17:51:52 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 08:47:44 +0200,2022-03-31 08:37:15 +0200,2022-03-31 08:43:04 +0200,18,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 09:15:51 +0200,2022-03-31 09:04:49 +0200,2022-03-31 09:05:17 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 09:27:06 +0200,2022-03-31 09:16:06 +0200,2022-03-31 09:16:08 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 10:09:05 +0200,2022-03-31 09:58:52 +0200,2022-03-31 10:08:24 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 10:21:35 +0200,2022-03-31 10:09:54 +0200,2022-03-31 10:10:40 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 12:29:02 +0200,2022-03-31 12:18:42 +0200,2022-03-31 12:21:03 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 17:34:41 +0200,2022-03-31 17:23:38 +0200,2022-03-31 17:26:55 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 17:50:32 +0200,2022-03-31 17:39:30 +0200,2022-03-31 17:39:50 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 18:35:59 +0200,2022-03-31 18:24:53 +0200,2022-03-31 18:24:56 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 19:20:06 +0200,2022-03-31 19:06:51 +0200,2022-03-31 19:12:58 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-03-31 20:04:36 +0200,2022-03-31 19:53:04 +0200,2022-03-31 19:53:51 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-01 17:42:22 +0200,2022-04-01 17:31:19 +0200,2022-04-01 17:39:27 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-01 18:41:15 +0200,2022-04-01 18:30:12 +0200,2022-04-01 18:40:07 +0200,8,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-01 18:51:23 +0200,2022-04-01 18:40:20 +0200,2022-04-01 18:45:10 +0200,13,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-01 19:28:10 +0200,2022-04-01 19:17:08 +0200,2022-04-01 19:19:47 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-01 20:34:35 +0200,2022-04-01 20:24:08 +0200,2022-04-01 20:29:03 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-01 20:45:11 +0200,2022-04-01 20:34:16 +0200,2022-04-01 20:35:41 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-02 04:12:37 +0200,2022-04-02 03:58:30 +0200,2022-04-02 03:58:32 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-02 15:56:26 +0200,2022-04-02 15:43:44 +0200,2022-04-02 15:43:46 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-02 16:17:55 +0200,2022-04-02 16:06:39 +0200,2022-04-02 16:06:41 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.3.1,<<HKDevice: 0x280bfc870> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.3.1>,count,2022-04-02 19:22:31 +0200,2022-04-02 19:12:17 +0200,2022-04-02 19:12:19 +0200,1,
