HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:23:48 +0200,2021-11-29 21:13:57 +0200,2021-11-29 21:14:51 +0200,0.049688,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:23:48 +0200,2021-11-29 21:15:21 +0200,2021-11-29 21:16:23 +0200,0.0335725,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:23:48 +0200,2021-11-29 21:16:23 +0200,2021-11-29 21:16:40 +0200,0.0105825,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:23:48 +0200,2021-11-29 21:17:52 +0200,2021-11-29 21:18:10 +0200,0.0035275,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:23:48 +0200,2021-11-29 21:19:44 +0200,2021-11-29 21:19:49 +0200,0.0105825,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 21:20:25 +0200,2021-11-29 21:08:23 +0200,2021-11-29 21:16:36 +0200,0.28867,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:35:30 +0200,2021-11-29 21:25:42 +0200,2021-11-29 21:26:25 +0200,0.015521,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:35:30 +0200,2021-11-29 21:27:14 +0200,2021-11-29 21:27:16 +0200,0.001411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:35:30 +0200,2021-11-29 21:30:05 +0200,2021-11-29 21:30:10 +0200,0.0162265,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:35:30 +0200,2021-11-29 21:31:06 +0200,2021-11-29 21:31:11 +0200,0.008466,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:49:59 +0200,2021-11-29 21:36:30 +0200,2021-11-29 21:41:52 +0200,0.027834,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 21:59:27 +0200,2021-11-29 21:48:46 +0200,2021-11-29 21:49:06 +0200,0.012699,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 22:17:16 +0200,2021-11-29 22:06:30 +0200,2021-11-29 22:07:50 +0200,0.01411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 22:17:25 +0200,2021-11-29 22:16:15 +0200,2021-11-29 22:16:41 +0200,0.0134045,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 22:40:24 +0200,2021-11-29 22:31:24 +0200,2021-11-29 22:31:27 +0200,0.020007,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 22:40:24 +0200,2021-11-29 22:36:38 +0200,2021-11-29 22:37:19 +0200,0.021526,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 22:40:24 +0200,2021-11-29 22:38:02 +0200,2021-11-29 22:38:18 +0200,0.012699,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:01:16 +0200,2021-11-29 22:51:55 +0200,2021-11-29 22:52:00 +0200,0.0134045,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:01:16 +0200,2021-11-29 22:57:40 +0200,2021-11-29 22:57:42 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:01:16 +0200,2021-11-29 23:00:08 +0200,2021-11-29 23:00:10 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:13:06 +0200,2021-11-29 23:05:27 +0200,2021-11-29 23:05:29 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:13:06 +0200,2021-11-29 23:06:31 +0200,2021-11-29 23:06:33 +0200,0.002822,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:13:06 +0200,2021-11-29 23:09:57 +0200,2021-11-29 23:10:03 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:13:06 +0200,2021-11-29 23:11:29 +0200,2021-11-29 23:12:05 +0200,0.012699,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:23:10 +0200,2021-11-29 23:14:43 +0200,2021-11-29 23:14:59 +0200,0.023428,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:23:10 +0200,2021-11-29 23:21:09 +0200,2021-11-29 23:21:14 +0200,0.011714,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-29 23:43:06 +0200,2021-11-29 23:32:03 +0200,2021-11-29 23:39:15 +0200,0.17383,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:34:41 +0200,2021-11-29 23:27:32 +0200,2021-11-29 23:27:35 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:34:41 +0200,2021-11-29 23:28:36 +0200,2021-11-29 23:29:09 +0200,0.0176375,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:34:41 +0200,2021-11-29 23:29:47 +0200,2021-11-29 23:30:38 +0200,0.0105825,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:34:41 +0200,2021-11-29 23:32:03 +0200,2021-11-29 23:32:05 +0200,0.01602,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:34:41 +0200,2021-11-29 23:33:14 +0200,2021-11-29 23:33:17 +0200,0.001411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:34:41 +0200,2021-11-29 23:34:33 +0200,2021-11-29 23:34:36 +0200,0.0021165,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-29 23:45:34 +0200,2021-11-29 23:34:38 +0200,2021-11-29 23:40:43 +0200,0.242651,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-30 00:19:21 +0200,2021-11-30 00:08:18 +0200,2021-11-30 00:10:24 +0200,0.01439,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-30 00:50:17 +0200,2021-11-30 00:39:14 +0200,2021-11-30 00:39:16 +0200,0.00435,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 00:21:02 +0200,2021-11-30 00:08:18 +0200,2021-11-30 00:09:19 +0200,0.024413,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 09:51:36 +0200,2021-11-30 09:48:44 +0200,2021-11-30 09:48:52 +0200,0.0119935,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-30 11:34:25 +0200,2021-11-30 11:23:20 +0200,2021-11-30 11:31:41 +0200,0.02042,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-30 13:07:40 +0200,2021-11-30 12:56:38 +0200,2021-11-30 12:56:40 +0200,0.00896,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-30 13:42:25 +0200,2021-11-30 13:29:12 +0200,2021-11-30 13:36:57 +0200,0.43409,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 11:05:01 +0200,2021-11-30 10:53:33 +0200,2021-11-30 11:00:14 +0200,0.016932,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 11:34:21 +0200,2021-11-30 11:23:17 +0200,2021-11-30 11:32:08 +0200,0.058143,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 12:46:15 +0200,2021-11-30 12:33:40 +0200,2021-11-30 12:38:57 +0200,0.0771925,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:30:04 +0200,2021-11-30 13:28:54 +0200,2021-11-30 13:29:30 +0200,0.0146075,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:30:04 +0200,2021-11-30 13:29:55 +0200,2021-11-30 13:29:58 +0200,0.00792,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:31:08 +0200,2021-11-30 13:30:18 +0200,2021-11-30 13:31:07 +0200,0.024013,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:33:05 +0200,2021-11-30 13:31:07 +0200,2021-11-30 13:31:37 +0200,0.035275,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:33:05 +0200,2021-11-30 13:31:37 +0200,2021-11-30 13:32:08 +0200,0.0388025,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:33:05 +0200,2021-11-30 13:32:08 +0200,2021-11-30 13:32:39 +0200,0.03901,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:33:42 +0200,2021-11-30 13:32:39 +0200,2021-11-30 13:33:09 +0200,0.0430805,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:33:42 +0200,2021-11-30 13:33:09 +0200,2021-11-30 13:33:40 +0200,0.049935,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:34:13 +0200,2021-11-30 13:33:40 +0200,2021-11-30 13:34:11 +0200,0.05319,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:34:43 +0200,2021-11-30 13:34:11 +0200,2021-11-30 13:34:41 +0200,0.05383,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:35:14 +0200,2021-11-30 13:34:41 +0200,2021-11-30 13:35:04 +0200,0.03437,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:35:30 +0200,2021-11-30 13:35:14 +0200,2021-11-30 13:35:17 +0200,0.00672,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:37:50 +0200,2021-11-30 13:35:55 +0200,2021-11-30 13:36:26 +0200,0.05235,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:37:50 +0200,2021-11-30 13:36:26 +0200,2021-11-30 13:36:57 +0200,0.0489165,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:37:50 +0200,2021-11-30 13:36:57 +0200,2021-11-30 13:36:59 +0200,0.0007055,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:48:58 +0200,2021-11-30 13:45:27 +0200,2021-11-30 13:45:58 +0200,0.0388025,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:48:58 +0200,2021-11-30 13:45:58 +0200,2021-11-30 13:46:11 +0200,0.0176375,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:48:58 +0200,2021-11-30 13:46:34 +0200,2021-11-30 13:47:04 +0200,0.0444465,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:48:58 +0200,2021-11-30 13:47:04 +0200,2021-11-30 13:47:35 +0200,0.040919,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:48:58 +0200,2021-11-30 13:47:35 +0200,2021-11-30 13:48:05 +0200,0.040919,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:48:58 +0200,2021-11-30 13:48:05 +0200,2021-11-30 13:48:36 +0200,0.0388025,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:49:32 +0200,2021-11-30 13:48:36 +0200,2021-11-30 13:49:07 +0200,0.0402135,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:50:39 +0200,2021-11-30 13:49:07 +0200,2021-11-30 13:49:37 +0200,0.039508,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:50:39 +0200,2021-11-30 13:49:37 +0200,2021-11-30 13:50:08 +0200,0.039508,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:50:39 +0200,2021-11-30 13:50:08 +0200,2021-11-30 13:50:26 +0200,0.01411,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:53:56 +0200,2021-11-30 13:50:39 +0200,2021-11-30 13:51:37 +0200,0.0384355,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 13:53:56 +0200,2021-11-30 13:51:40 +0200,2021-11-30 13:52:23 +0200,0.0325225,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 14:06:27 +0200,2021-11-30 14:03:12 +0200,2021-11-30 14:03:50 +0200,0.031042,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280be1270> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-30 13:58:24 +0200,2021-11-30 13:45:25 +0200,2021-11-30 13:51:03 +0200,0.49723,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 15:01:47 +0200,2021-11-30 14:50:32 +0200,2021-11-30 14:50:48 +0200,0.024052,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 15:05:56 +0200,2021-11-30 15:04:14 +0200,2021-11-30 15:04:25 +0200,0.0134045,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 15:33:18 +0200,2021-11-30 15:18:48 +0200,2021-11-30 15:18:50 +0200,0.005644,
HKQuantityTypeIdentifierDistanceWalkingRunning,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280be1180> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,km,2021-11-30 15:44:26 +0200,2021-11-30 15:34:27 +0200,2021-11-30 15:35:23 +0200,0.030546,
