HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:39:01 +0200,2021-11-25 17:37:39 +0200,2021-11-25 17:38:04 +0200,37,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 17:39:04 +0200,2021-11-25 17:25:23 +0200,2021-11-25 17:29:30 +0200,39,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 17:50:30 +0200,2021-11-25 17:39:52 +0200,2021-11-25 17:49:36 +0200,125,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 18:05:07 +0200,2021-11-25 17:50:40 +0200,2021-11-25 17:59:21 +0200,105,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 18:31:33 +0200,2021-11-25 18:27:47 +0200,2021-11-25 18:28:38 +0200,33,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 18:31:33 +0200,2021-11-25 18:28:48 +0200,2021-11-25 18:29:01 +0200,17,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 18:59:11 +0200,2021-11-25 18:48:04 +0200,2021-11-25 18:54:04 +0200,25,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 19:09:11 +0200,2021-11-25 18:58:08 +0200,2021-11-25 19:02:22 +0200,86,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 18:53:29 +0200,2021-11-25 18:46:25 +0200,2021-11-25 18:47:06 +0200,29,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 18:53:29 +0200,2021-11-25 18:47:49 +0200,2021-11-25 18:48:48 +0200,26,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 18:53:29 +0200,2021-11-25 18:48:58 +0200,2021-11-25 18:49:03 +0200,8,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:06:55 +0200,2021-11-25 18:58:15 +0200,2021-11-25 18:59:16 +0200,9,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:06:55 +0200,2021-11-25 18:59:19 +0200,2021-11-25 19:00:15 +0200,30,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:06:55 +0200,2021-11-25 19:00:30 +0200,2021-11-25 19:01:31 +0200,17,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:06:55 +0200,2021-11-25 19:01:31 +0200,2021-11-25 19:01:54 +0200,32,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 19:23:28 +0200,2021-11-25 19:12:25 +0200,2021-11-25 19:18:32 +0200,84,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 19:46:50 +0200,2021-11-25 19:35:44 +0200,2021-11-25 19:45:29 +0200,71,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:18:43 +0200,2021-11-25 19:12:25 +0200,2021-11-25 19:13:21 +0200,32,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:18:43 +0200,2021-11-25 19:13:24 +0200,2021-11-25 19:14:25 +0200,57,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:18:43 +0200,2021-11-25 19:14:38 +0200,2021-11-25 19:14:48 +0200,17,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:18:43 +0200,2021-11-25 19:16:22 +0200,2021-11-25 19:16:43 +0200,34,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:18:43 +0200,2021-11-25 19:18:22 +0200,2021-11-25 19:18:27 +0200,8,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:41:47 +0200,2021-11-25 19:36:04 +0200,2021-11-25 19:36:17 +0200,27,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:41:47 +0200,2021-11-25 19:38:38 +0200,2021-11-25 19:39:16 +0200,21,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:41:47 +0200,2021-11-25 19:40:17 +0200,2021-11-25 19:41:13 +0200,67,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 19:56:39 +0200,2021-11-25 19:45:47 +0200,2021-11-25 19:45:49 +0200,16,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 20:05:34 +0200,2021-11-25 19:58:33 +0200,2021-11-25 19:58:58 +0200,35,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 20:18:13 +0200,2021-11-25 20:07:42 +0200,2021-11-25 20:08:17 +0200,24,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 20:21:54 +0200,2021-11-25 20:18:10 +0200,2021-11-25 20:18:12 +0200,2,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 20:36:12 +0200,2021-11-25 20:25:34 +0200,2021-11-25 20:25:39 +0200,22,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 20:43:43 +0200,2021-11-25 20:36:02 +0200,2021-11-25 20:36:07 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 20:47:11 +0200,2021-11-25 20:36:08 +0200,2021-11-25 20:36:14 +0200,6,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:06:34 +0200,2021-11-25 21:53:29 +0200,2021-11-25 21:53:32 +0200,8,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:17:32 +0200,2021-11-25 22:12:41 +0200,2021-11-25 22:12:46 +0200,6,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:17:32 +0200,2021-11-25 22:14:02 +0200,2021-11-25 22:15:01 +0200,15,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:17:32 +0200,2021-11-25 22:15:01 +0200,2021-11-25 22:15:03 +0200,3,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:17:32 +0200,2021-11-25 22:17:29 +0200,2021-11-25 22:17:32 +0200,12,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:30:36 +0200,2021-11-25 22:17:32 +0200,2021-11-25 22:18:25 +0200,47,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:30:36 +0200,2021-11-25 22:18:35 +0200,2021-11-25 22:18:51 +0200,33,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 22:30:36 +0200,2021-11-25 22:19:49 +0200,2021-11-25 22:20:02 +0200,5,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 23:04:37 +0200,2021-11-25 22:52:10 +0200,2021-11-25 22:52:13 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-25 23:44:53 +0200,2021-11-25 23:33:47 +0200,2021-11-25 23:34:10 +0200,40,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 23:17:34 +0200,2021-11-25 23:07:37 +0200,2021-11-25 23:07:42 +0200,6,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-25 23:40:50 +0200,2021-11-25 23:33:47 +0200,2021-11-25 23:34:15 +0200,35,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 09:21:27 +0200,2021-11-26 09:10:25 +0200,2021-11-26 09:10:27 +0200,8,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 10:03:33 +0200,2021-11-26 09:51:56 +0200,2021-11-26 09:52:09 +0200,30,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 10:21:37 +0200,2021-11-26 10:10:34 +0200,2021-11-26 10:13:06 +0200,42,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 10:35:48 +0200,2021-11-26 10:24:45 +0200,2021-11-26 10:32:43 +0200,67,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 00:17:14 +0200,2021-11-26 00:15:42 +0200,2021-11-26 00:15:55 +0200,18,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 00:28:26 +0200,2021-11-26 00:17:40 +0200,2021-11-26 00:18:13 +0200,51,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 00:28:26 +0200,2021-11-26 00:18:59 +0200,2021-11-26 00:19:45 +0200,23,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 00:28:26 +0200,2021-11-26 00:20:13 +0200,2021-11-26 00:20:43 +0200,24,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 10:30:13 +0200,2021-11-26 10:28:45 +0200,2021-11-26 10:29:47 +0200,21,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 10:30:13 +0200,2021-11-26 10:29:52 +0200,2021-11-26 10:29:54 +0200,4,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 10:41:21 +0200,2021-11-26 10:31:36 +0200,2021-11-26 10:32:33 +0200,21,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 10:41:21 +0200,2021-11-26 10:32:40 +0200,2021-11-26 10:32:55 +0200,34,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 10:41:21 +0200,2021-11-26 10:34:30 +0200,2021-11-26 10:35:26 +0200,76,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 10:41:21 +0200,2021-11-26 10:36:27 +0200,2021-11-26 10:36:35 +0200,15,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 10:41:21 +0200,2021-11-26 10:39:29 +0200,2021-11-26 10:39:36 +0200,14,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 10:53:30 +0200,2021-11-26 10:42:03 +0200,2021-11-26 10:50:49 +0200,238,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 11:03:21 +0200,2021-11-26 10:52:19 +0200,2021-11-26 10:52:44 +0200,28,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 10:52:13 +0200,2021-11-26 10:42:02 +0200,2021-11-26 10:50:50 +0200,233,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:00:03 +0200,2021-11-26 10:52:15 +0200,2021-11-26 10:53:13 +0200,41,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:00:03 +0200,2021-11-26 10:53:16 +0200,2021-11-26 10:53:29 +0200,7,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:10:50 +0200,2021-11-26 11:08:09 +0200,2021-11-26 11:08:22 +0200,8,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:10:50 +0200,2021-11-26 11:10:04 +0200,2021-11-26 11:10:48 +0200,79,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 11:15:38 +0200,2021-11-26 11:04:35 +0200,2021-11-26 11:14:36 +0200,357,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 11:27:03 +0200,2021-11-26 11:14:36 +0200,2021-11-26 11:23:52 +0200,891,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 11:37:26 +0200,2021-11-26 11:25:50 +0200,2021-11-26 11:35:51 +0200,566,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:22:02 +0200,2021-11-26 11:10:48 +0200,2021-11-26 11:20:48 +0200,812,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:24:10 +0200,2021-11-26 11:20:48 +0200,2021-11-26 11:21:49 +0200,104,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:24:10 +0200,2021-11-26 11:21:49 +0200,2021-11-26 11:22:50 +0200,109,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:24:10 +0200,2021-11-26 11:22:50 +0200,2021-11-26 11:23:49 +0200,92,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:36:35 +0200,2021-11-26 11:24:35 +0200,2021-11-26 11:34:35 +0200,433,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:39:26 +0200,2021-11-26 11:34:35 +0200,2021-11-26 11:35:36 +0200,105,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:39:26 +0200,2021-11-26 11:35:36 +0200,2021-11-26 11:36:38 +0200,99,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:39:26 +0200,2021-11-26 11:36:38 +0200,2021-11-26 11:37:39 +0200,100,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:39:26 +0200,2021-11-26 11:37:39 +0200,2021-11-26 11:38:40 +0200,105,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:39:26 +0200,2021-11-26 11:38:40 +0200,2021-11-26 11:39:26 +0200,74,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 11:46:54 +0200,2021-11-26 11:35:51 +0200,2021-11-26 11:44:35 +0200,685,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfd9a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-26 12:08:45 +0200,2021-11-26 11:57:42 +0200,2021-11-26 11:57:45 +0200,2,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 11:50:13 +0200,2021-11-26 11:39:26 +0200,2021-11-26 11:45:31 +0200,315,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 12:01:36 +0200,2021-11-26 11:53:29 +0200,2021-11-26 11:53:34 +0200,19,
HKQuantityTypeIdentifierStepCount,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfdb30> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-26 12:12:58 +0200,2021-11-26 12:09:06 +0200,2021-11-26 12:10:05 +0200,40,
